trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2025-10-24,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-27,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-28,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-29,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-30,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-10-31,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-03,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-04,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-05,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2025-11-10,1,2025-10-24,2025-10-24,0.27583732002656125,0.0,0.14794153688385545,0.5762211430895834,0.0,0.0,0.04324996002001347,0.0,0.0231965187122249,0.09034869320406377,0.0,0.0,long_topn_return,,,,,,
2025-11-11,2,2025-10-24,2025-10-27,0.0,0.0,0.2741289494802173,0.3872379177497284,0.33863313277005436,0.0,0.0,0.0,0.024894167040162708,0.035165805826145334,0.03075191361034886,0.0,long_topn_return,,,,,,
2025-11-12,3,2025-10-24,2025-10-28,0.0,0.0,0.0,0.2723180261672572,0.6669674219410721,0.06071455189167074,0.0,0.0,0.0,0.025989242599409254,0.06365343631009789,0.005794420738999828,long_topn_return,,,,,,
2025-11-13,4,2025-10-24,2025-10-29,0.01046756039051003,0.0,0.0,0.09684992398204932,0.5227195360326182,0.3699629795948225,0.0013502420785964759,0.0,0.0,0.012492962809939057,0.06742716416477995,0.04772263678791336,long_topn_return,,,,,,
2025-11-14,5,2025-10-24,2025-10-30,0.15825407410952055,0.0,0.0,0.1793719699326583,0.3412881400397441,0.3210858159180771,0.0413029403102707,0.0,0.0,0.04681452789858101,0.08907324349140933,0.08380061217356727,long_topn_return,,,,,,
2025-11-17,6,2025-10-24,2025-10-31,0.20572047497521334,0.0,0.0,0.21893702846817056,0.31085813613619795,0.2644843604204181,0.07149155899701122,0.0,0.0,0.07608454865393648,0.10802878411572601,0.09191306436105262,long_topn_return,,,,,,
2025-11-18,7,2025-10-24,2025-11-03,0.1991121280739128,0.0,0.015318754579117572,0.22203168881190916,0.3644420262127498,0.19909540232231063,0.07665425668327666,0.0,0.005897419493903974,0.08547783718976468,0.14030301867455997,0.07664781759757688,long_topn_return,,,,,,
2025-11-19,8,2025-10-24,2025-11-04,0.17788825095833255,0.0,0.03328285411714285,0.19326822538339464,0.39774184099738313,0.19781882854374677,0.05974165285042306,0.0,0.011177650608321323,0.0649068342943941,0.13357686559366777,0.06643510022989692,long_topn_return,,,,,,
2025-11-20,9,2025-10-24,2025-11-05,0.16758049460119312,0.0,0.053650685462203196,0.1622216403178484,0.42070634698573606,0.1958408326330192,0.04963215039168881,0.0,0.01588967078665194,0.04804502378515224,0.12460018532601588,0.058001986932949195,long_topn_return,,,,,,
2025-11-21,10,2025-10-24,2025-11-06,0.17115824048507947,0.0,0.06287142235957881,0.16425970085839453,0.401257309269588,0.2004533270273592,0.05671186356450607,0.0,0.020831924404327427,0.05442608966899211,0.13295328178803886,0.06641854754529282,long_topn_return,,,,,,
2025-11-24,11,2025-10-24,2025-11-07,0.14882526781716593,0.0,0.03628250657441059,0.11948325834627761,0.5255678404329751,0.16984112682917077,0.03953481813966505,0.0,0.009638298120402065,0.03174023442885988,0.13961492760154504,0.04511759434611659,long_topn_return,,,,,,
2025-11-25,12,2025-10-24,2025-11-10,0.14535179469987947,0.0,0.0053423783571786305,0.11823306245653814,0.5735840831713611,0.15748868131504265,0.033765865666065056,0.0,0.001241058153552586,0.027466064058156808,0.13324612290166188,0.036585318180552676,long_topn_return,,,,,,
2025-11-26,13,2025-10-24,2025-11-11,0.1257129665646015,0.0,0.0,0.08848160559487994,0.6384589385739038,0.14734648926661478,0.025486369620592135,0.0,0.0,0.017938284064402562,0.12943772580295898,0.029872233472557224,long_topn_return,,,,,,
2025-11-27,14,2025-10-24,2025-11-12,0.08876428470581213,0.0,0.0,0.04909483244960192,0.7317776380610825,0.1303632447835034,0.014481220028627256,0.0,0.0,0.008009449671425367,0.11938397322654053,0.02126777495715116,long_topn_return,,,,,,
2025-11-28,15,2025-10-24,2025-11-13,0.07826471188396976,0.0,0.0,0.033164332567564014,0.7851544415377042,0.1034165140107621,0.011223251715071814,0.0,0.0,0.0047558042878882885,0.11259207017395498,0.014830049715876654,long_topn_return,,,,,,
2025-12-01,16,2025-10-24,2025-11-14,0.07874309828327744,0.0,0.0,0.016540663507543255,0.8265546169133694,0.07816162129580992,0.009588994777772558,0.0,0.0,0.0020142506385021023,0.1006542551400888,0.009518185018977417,long_topn_return,,,,,,
2025-12-02,17,2025-10-24,2025-11-17,0.014576205558466839,0.0,0.0,0.0,0.985423794441533,0.0,0.001299761825162416,0.0,0.0,0.0,0.08787034626290767,0.0,long_topn_return,,,,,,
