trade_date,returncode,elapsed_seconds,industry_updated,model_rows_cleared,rule_bs_updated,score_rows,min_required_score_rows,empty_industry_rows,null_score_rows,null_liquidity_rows,null_bs_v2_rows,null_consensus_rows,model_field_rows,score_log,status,error
2023-01-06,0,70.488,0,4776,4776,4776,4690,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230106.log,PASS,
2023-01-09,0,68.552,0,4773,4773,4773,4687,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230109.log,PASS,
2023-01-10,0,67.783,0,4777,4777,4777,4691,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230110.log,PASS,
2023-01-11,0,66.821,0,4777,4777,4777,4692,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230111.log,PASS,
2023-01-12,0,67.218,0,4774,4774,4774,4689,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230112.log,PASS,
2023-01-13,0,67.11,0,4775,4775,4775,4690,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230113.log,PASS,
2023-01-16,0,67.218,0,4776,4776,4776,4691,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230116.log,PASS,
2023-01-17,0,67.604,0,4775,4775,4775,4690,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230117.log,PASS,
2023-01-18,0,67.289,0,4775,4775,4775,4691,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230118.log,PASS,
2023-01-19,0,72.336,0,4776,4776,4776,4693,0,0,0,0,0,0,/Volumes/extension/projects/Chenyiyun2087/exports/score_backfill/20260603_101607_705002_42526_2025_full/logs/score_rank_20230119.log,PASS,
