strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000157,6200,7.25,6.98,7.32
vls_mom_contrarian_v1_frozen,2025-02-05,001256,2700,16.54,16.43,16.54
vls_mom_contrarian_v1_frozen,2025-02-05,001316,1500,28.99,29.35,28.8
vls_mom_contrarian_v1_frozen,2025-02-05,003007,1500,30.84,32.26,29.85
vls_mom_contrarian_v1_frozen,2025-02-05,600199,4100,11.13,11.17,11.05
vls_mom_contrarian_v1_frozen,2025-02-05,600556,8800,5.19,5.34,5.11
vls_mom_contrarian_v1_frozen,2025-02-05,601921,6000,7.56,7.57,7.5
vls_mom_contrarian_v1_frozen,2025-02-05,603283,700,59.83,59.55,59.29
vls_mom_contrarian_v1_frozen,2025-02-05,920199,2200,20.78,20.4,20.2
vls_mom_contrarian_v1_frozen,2025-02-05,920656,2900,15.75,15.85,15.6
vls_mom_contrarian_v1_frozen,2025-02-06,000157,6200,6.98,6.97,6.98
vls_mom_contrarian_v1_frozen,2025-02-06,001256,2700,16.4,16.63,16.43
vls_mom_contrarian_v1_frozen,2025-02-06,001316,1500,29.3,29.41,29.35
vls_mom_contrarian_v1_frozen,2025-02-06,003007,1500,32.1,32.6,32.26
vls_mom_contrarian_v1_frozen,2025-02-06,600199,4100,11.17,11.38,11.17
vls_mom_contrarian_v1_frozen,2025-02-06,600556,8800,5.3,5.52,5.34
vls_mom_contrarian_v1_frozen,2025-02-06,601921,6000,7.57,7.64,7.57
vls_mom_contrarian_v1_frozen,2025-02-06,603283,700,58.95,61.96,59.55
vls_mom_contrarian_v1_frozen,2025-02-06,920199,2200,20.26,21.74,20.4
vls_mom_contrarian_v1_frozen,2025-02-06,920656,2900,15.76,16.31,15.85
vls_mom_contrarian_v1_frozen,2025-02-07,000157,6200,6.95,7.05,6.97
vls_mom_contrarian_v1_frozen,2025-02-07,001256,2700,16.63,17.28,16.63
vls_mom_contrarian_v1_frozen,2025-02-07,001316,1500,29.41,29.31,29.41
vls_mom_contrarian_v1_frozen,2025-02-07,003007,1500,32.85,33.0,32.6
vls_mom_contrarian_v1_frozen,2025-02-07,600199,4100,11.4,11.51,11.38
vls_mom_contrarian_v1_frozen,2025-02-07,600556,8800,5.51,5.64,5.52
vls_mom_contrarian_v1_frozen,2025-02-07,601921,6000,7.64,7.7,7.64
