sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-01-22,20260122,000011,000011.SZ,深物业A,34.85,34.85,0.0,0.0,44.25,77.01,18.85,31.72,1.93,2.7,,25.87,75.0,9.05,9.05,0.0,0,,1,1,0,-0.022099,0.00663,0.00884,0.0,0.0,0.0,-0.022099,-0.022099,-0.034254
train,2026-01-22,20260122,000012,000012.SZ,南玻Ａ,58.38,58.38,0.0,100.0,89.66,94.02,27.59,14.94,4.07,2.8,,31.39,56.15,4.59,4.77,-3.77,0,,1,1,0,0.010893,0.026144,0.021786,0.0,0.0,0.0,0.0,0.0,-0.028322
train,2026-01-22,20260122,000078,000078.SZ,海王生物,28.98,28.98,0.0,0.0,44.25,33.22,9.66,46.67,22.9,2.55,,23.16,75.0,3.63,3.63,0.0,0,,1,1,0,0.143251,0.046832,0.016529,1.0,0.0,0.0,0.0,0.0,-0.008264
train,2026-01-22,20260122,002023,002023.SZ,海特高新,51.69,51.69,0.0,100.0,44.25,33.22,70.34,78.16,22.0,2.75,,36.27,75.0,14.42,14.42,0.0,0,,1,1,0,-0.009015,-0.057559,-0.171983,0.0,0.0,0.0,-0.013176,-0.057559,-0.183079
train,2026-01-22,20260122,002669,002669.SZ,康达新材,44.22,44.22,0.0,0.0,44.25,80.46,53.56,83.22,13.24,3.6,,35.18,75.0,15.5,15.5,0.0,0,,1,1,0,-0.012258,-0.052903,-0.087742,0.0,0.0,0.0,-0.012258,-0.052903,-0.087742
train,2026-01-22,20260122,002673,002673.SZ,西部证券,48.55,48.55,0.0,100.0,44.25,33.22,23.22,86.44,14.28,1.85,,26.03,75.0,8.08,8.08,0.0,0,,1,1,0,0.001238,0.011139,-0.014851,0.0,0.0,0.0,0.0,0.0,-0.032178
train,2026-01-22,20260122,300008,300008.SZ,天海防务,54.36,54.36,0.0,100.0,44.25,97.01,77.01,42.07,26.41,3.4,,39.62,75.0,8.99,8.99,0.0,0,,1,1,0,-0.034483,-0.066741,-0.011123,0.0,0.0,0.0,-0.034483,-0.066741,-0.113459
train,2026-01-22,20260122,300084,300084.SZ,海默科技,50.56,50.56,0.0,100.0,44.25,88.74,67.82,26.9,11.72,2.6,,35.27,75.0,10.78,10.78,0.0,0,,1,1,0,0.056586,0.032468,-0.002783,0.0,0.0,0.0,0.0,0.0,-0.002783
train,2026-01-22,20260122,300145,300145.SZ,南方泵业,42.45,42.45,0.0,0.0,44.25,74.02,29.2,88.51,13.45,2.75,,28.71,75.0,4.76,4.76,0.0,0,,1,1,0,-0.010504,-0.037815,-0.065126,0.0,0.0,0.0,-0.012605,-0.037815,-0.065126
train,2026-01-22,20260122,600336,600336.SH,澳柯玛,32.17,32.17,0.0,0.0,44.25,99.66,17.24,39.08,10.69,3.3,,27.02,75.0,8.64,8.64,0.0,0,,1,1,0,-0.094907,-0.121528,-0.086806,0.0,0.0,0.0,-0.094907,-0.121528,-0.121528
train,2026-01-22,20260122,688316,688316.SH,青云科技-U,60.73,60.73,0.0,100.0,93.1,99.66,94.25,9.43,10.34,3.4,,36.0,59.0,76.87,79.41,-3.2,1,WATCH,1,1,0,0.066346,0.009236,-0.051125,0.0,0.0,0.0,-0.010277,-0.010277,-0.059711
train,2026-01-23,20260123,000011,000011.SZ,深物业A,32.37,32.37,0.0,0.0,45.52,21.95,18.62,82.07,1.93,2.7,,25.63,76.03,9.08,9.05,0.33,0,,1,1,0,-0.024229,-0.019824,-0.002203,0.0,0.0,0.0,-0.02533,-0.02533,-0.037445
train,2026-01-23,20260123,000012,000012.SZ,南玻Ａ,66.13,66.13,0.0,100.0,96.32,95.86,33.79,24.6,4.34,3.1,,35.97,68.7,4.71,4.77,-1.26,0,WATCH,1,1,0,-0.008493,-0.012739,-0.012739,0.0,0.0,0.0,-0.014862,-0.014862,-0.053079
train,2026-01-23,20260123,000039,000039.SZ,中集集团,28.2,28.2,0.0,0.0,45.52,21.95,23.45,28.51,19.45,2.75,,23.6,53.3,9.92,10.37,-4.34,0,,1,1,0,-0.039315,-0.02621,0.106855,0.0,0.0,1.0,-0.039315,-0.039315,-0.049395
train,2026-01-23,20260123,000078,000078.SZ,海王生物,40.94,40.94,0.0,0.0,45.52,79.54,27.36,70.11,22.69,3.0,,30.66,91.34,3.82,3.63,5.23,0,,1,1,0,0.036649,-0.034031,-0.005236,0.0,0.0,0.0,0.0,-0.034031,-0.057592
train,2026-01-23,20260123,000723,000723.SZ,美锦能源,54.24,54.24,0.0,100.0,45.52,86.21,44.37,60.46,16.28,2.5,,32.07,75.0,4.98,4.98,0.0,0,,1,1,0,0.008032,0.016064,-0.01004,0.0,0.0,0.0,-0.028112,-0.028112,-0.064257
train,2026-01-23,20260123,000868,000868.SZ,安凯客车,39.85,39.85,0.0,100.0,45.52,21.95,21.61,35.86,2.48,1.85,,24.55,75.0,5.07,5.07,0.0,0,,1,1,0,-0.033531,-0.04142,-0.031558,0.0,0.0,0.0,-0.033531,-0.04142,-0.053254
train,2026-01-23,20260123,002006,002006.SZ,精工科技,47.79,47.79,0.0,0.0,45.52,77.24,66.21,91.03,20.69,2.9,,35.58,75.0,23.58,23.58,0.0,0,,1,1,0,-0.080153,-0.126802,-0.139949,0.0,0.0,0.0,-0.080153,-0.126802,-0.152672
train,2026-01-23,20260123,002007,002007.SZ,华兰生物,52.87,52.87,0.0,100.0,45.52,89.43,23.22,44.83,9.17,2.25,,27.94,75.0,15.61,15.61,0.0,0,,1,1,0,0.012172,0.001281,-0.008328,0.0,0.0,0.0,0.0,0.0,-0.0205
