strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_b_consensus,2026-01-05,2026-01-06,2026-01-19,4,0.2128290339474635,60.46,27.915,4,3,0.75,0.0,0.2128290339474635
baseline_b_consensus,2026-01-06,2026-01-07,2026-01-20,5,0.040980136893449856,72.234,26.910000000000004,5,1,0.2,0.0,0.040980136893449856
baseline_b_consensus,2026-01-07,2026-01-08,2026-01-21,4,0.0062717437968835,72.8075,27.9125,4,2,0.5,0.0,0.0062717437968835
baseline_b_consensus,2026-01-08,2026-01-09,2026-01-22,5,0.028667279516539867,72.352,26.568,5,2,0.4,0.0,0.028667279516539867
baseline_b_consensus,2026-01-09,2026-01-12,2026-01-23,5,-0.002266733498008233,73.118,27.694,5,2,0.4,0.0,-0.002266733498008233
baseline_b_consensus,2026-01-12,2026-01-13,2026-01-26,5,0.06905911000462309,71.084,27.327999999999996,5,2,0.4,0.0,0.06905911000462309
baseline_b_consensus,2026-01-13,2026-01-14,2026-01-27,5,0.10888159092006511,76.264,28.424,5,2,0.4,0.0,0.10888159092006511
baseline_b_consensus,2026-01-14,2026-01-15,2026-01-28,5,0.08680688985554612,69.55199999999999,27.18,5,2,0.4,0.0,0.08680688985554612
baseline_b_consensus,2026-01-15,2026-01-16,2026-01-29,5,0.00825911925093259,61.648,28.894,5,3,0.6,0.0,0.00825911925093259
baseline_b_consensus,2026-01-16,2026-01-19,2026-01-30,5,0.0312398575456432,66.048,27.938,5,4,0.8,0.0,0.0312398575456432
baseline_b_consensus,2026-01-19,2026-01-20,2026-02-02,5,-0.039099239514676865,62.552,27.560000000000002,5,3,0.6,0.0,-0.039099239514676865
baseline_b_consensus,2026-01-20,2026-01-21,2026-02-03,5,0.10604613898957367,75.476,27.162,5,3,0.6,0.0,0.10604613898957367
baseline_b_consensus,2026-01-21,2026-01-22,2026-02-04,5,0.09797088383846657,65.596,28.633999999999997,5,3,0.6,0.0,0.09797088383846657
baseline_b_consensus,2026-01-22,2026-01-23,2026-02-05,5,0.021668634215387717,66.18199999999999,27.827999999999996,5,2,0.4,0.0,0.021668634215387717
baseline_b_consensus,2026-01-23,2026-01-26,2026-02-06,5,-0.07145510534576546,64.476,27.1,5,2,0.4,0.0,-0.07145510534576546
baseline_b_consensus,2026-01-26,2026-01-27,2026-02-09,5,-0.039467464986535195,68.636,27.016000000000002,5,3,0.6,0.0,-0.039467464986535195
baseline_b_consensus,2026-01-27,2026-01-28,2026-02-10,5,-0.07991872587297125,72.226,26.582,5,2,0.4,0.0,-0.07991872587297125
baseline_b_consensus,2026-01-28,2026-01-29,2026-02-11,5,0.021277387478018217,67.344,26.754,5,2,0.4,0.0,0.021277387478018217
baseline_b_consensus,2026-01-29,2026-01-30,2026-02-12,5,0.013534641686900129,67.782,27.994,5,2,0.4,0.0,0.013534641686900129
baseline_b_consensus,2026-01-30,2026-02-02,2026-02-13,5,-0.07317526646454056,61.922000000000004,27.006,5,2,0.4,0.0,-0.07317526646454056
baseline_b_consensus,2026-02-02,2026-02-03,2026-02-24,5,0.07758052564399032,62.081999999999994,27.162,5,4,0.8,0.0,0.07758052564399032
baseline_b_consensus,2026-02-03,2026-02-04,2026-02-25,5,-0.029162279704866047,65.13000000000001,28.003999999999998,5,3,0.6,0.0,-0.029162279704866047
baseline_b_consensus,2026-02-04,2026-02-05,2026-02-26,5,0.036632549045860954,69.486,27.8,5,2,0.4,0.0,0.036632549045860954
baseline_b_consensus,2026-02-05,2026-02-06,2026-02-27,5,0.017761628065367276,61.001999999999995,28.6,5,4,0.8,0.0,0.017761628065367276
baseline_b_consensus,2026-02-06,2026-02-09,2026-03-02,5,-0.014036605184128859,56.75,28.156,5,3,0.6,0.0,-0.014036605184128859
baseline_b_consensus,2026-02-09,2026-02-10,2026-03-03,5,-0.08928375241731552,63.64,28.631999999999998,5,3,0.6,0.0,-0.08928375241731552
baseline_b_consensus,2026-02-10,2026-02-11,2026-03-04,5,-0.011256729888630978,67.686,28.45,5,3,0.6,0.0,-0.011256729888630978
baseline_b_consensus,2026-02-11,2026-02-12,2026-03-05,5,-0.02840712434111945,64.38399999999999,28.483999999999998,5,2,0.4,0.0,-0.02840712434111945
baseline_b_consensus,2026-02-12,2026-02-13,2026-03-06,5,-0.019352291549112534,63.342000000000006,28.46,5,3,0.6,0.0,-0.019352291549112534
baseline_b_score_v2,2026-01-05,2026-01-06,2026-01-19,4,0.14670103275752788,72.495,22.8825,4,2,0.5,0.0,0.14670103275752788
baseline_b_score_v2,2026-01-06,2026-01-07,2026-01-20,5,-0.00022529894618692481,73.14,26.919999999999998,5,1,0.2,0.0,-0.00022529894618692481
baseline_b_score_v2,2026-01-07,2026-01-08,2026-01-21,5,0.021145358723198938,72.47999999999999,23.516,5,3,0.6,0.0,0.021145358723198938
baseline_b_score_v2,2026-01-08,2026-01-09,2026-01-22,5,0.08308879130904796,74.488,25.824,5,3,0.6,0.0,0.08308879130904796
