strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
baseline_full_dynamic_factor_industry_cap2,2026-01-06,2026-01-05,29436.863536580146,483925.78,513362.64353658014,1.0267252870731602,5,0.9426587347030393,0.0,0.0,5.0,5.0,500000.0
baseline_full_dynamic_factor_industry_cap2,2026-01-07,2026-01-06,9640.329779580148,514368.64,524008.96977958013,1.0480179395591602,8,0.981602739007244,5.0,485684.73,5.0,3.0,515121.5935365801
baseline_full_dynamic_factor_industry_cap2,2026-01-08,2026-01-07,7997.048139580149,533744.05,541741.0981395802,1.0834821962791605,9,0.9852382472604658,8.0,510072.62,5.0,1.0,519712.9497795801
baseline_full_dynamic_factor_industry_cap2,2026-01-09,2026-01-08,5051.165199580149,563299.1799999999,568350.3451995801,1.13670069039916,11,0.9911125853230434,9.0,536684.22,5.0,2.0,544681.2681395801
baseline_full_dynamic_factor_industry_cap2,2026-01-12,2026-01-09,5051.165199580149,621447.9,626499.0651995802,1.2529981303991604,11,0.9919374736848633,11.0,586431.26,5.0,0.0,591482.4251995801
baseline_full_dynamic_factor_industry_cap2,2026-01-13,2026-01-12,5051.165199580149,599458.3200000001,604509.4851995802,1.2090189703991605,11,0.9916441919882986,11.0,628568.47,5.0,0.0,633619.6351995801
baseline_full_dynamic_factor_industry_cap2,2026-01-14,2026-01-13,5051.165199580149,591179.9,596231.0651995802,1.1924621303991603,11,0.9915281750743912,11.0,585994.36,5.0,0.0,591045.5251995801
baseline_full_dynamic_factor_industry_cap2,2026-01-15,2026-01-14,5051.165199580149,555567.23,560618.3951995801,1.1212367903991602,11,0.9909900116677728,11.0,573570.22,5.0,0.0,578621.3851995801
baseline_full_dynamic_factor_industry_cap2,2026-01-16,2026-01-15,3228.5253805801494,546140.25,549368.7753805801,1.0987375507611603,13,0.9941232091715742,11.0,541316.69,5.0,2.0,546367.8551995801
baseline_full_dynamic_factor_industry_cap2,2026-01-19,2026-01-16,3228.5253805801494,554473.87,557702.3953805801,1.1154047907611602,13,0.9942110247197756,13.0,541391.31,5.0,0.0,544619.8353805802
baseline_full_dynamic_factor_industry_cap2,2026-01-20,2026-01-19,28604.129665190267,535671.0,564275.1296651902,1.1285502593303804,13,0.9493081864476955,8.0,18304.0,5.0,10.0,567543.1353805801
baseline_full_dynamic_factor_industry_cap2,2026-01-21,2026-01-20,1063.6308294702776,585497.37,586561.0008294702,1.1731220016589405,14,0.9981866663007494,10.0,517823.0,5.0,7.0,568917.1296651902
baseline_full_dynamic_factor_industry_cap2,2026-01-22,2026-01-21,2377.998146470278,587079.5,589457.4981464703,1.1789149962929406,13,0.9959657852280311,13.0,588231.3,5.0,1.0,590611.9308294703
baseline_full_dynamic_factor_industry_cap2,2026-01-23,2026-01-22,5014.716788470278,606739.16,611753.8767884703,1.2235077535769405,11,0.9918027216847467,11.0,596462.84,5.0,2.0,601482.8381464703
baseline_full_dynamic_factor_industry_cap2,2026-01-26,2026-01-23,940.580722470278,604418.27,605358.8507224703,1.2107177014449406,14,0.9984462427181039,11.0,617551.73,5.0,3.0,622566.4467884703
baseline_full_dynamic_factor_industry_cap2,2026-01-27,2026-01-26,940.580722470278,621721.58,622662.1607224703,1.2453243214449405,14,0.9984894204565459,14.0,598273.71,5.0,0.0,599214.2907224703
baseline_full_dynamic_factor_industry_cap2,2026-01-28,2026-01-27,940.580722470278,616254.49,617195.0707224703,1.2343901414449405,14,0.9984760398015342,14.0,615806.02,5.0,0.0,616746.6007224703
baseline_full_dynamic_factor_industry_cap2,2026-01-29,2026-01-28,940.580722470278,589937.61,590878.1907224703,1.1817563814449406,14,0.9984081647668867,14.0,617594.02,5.0,0.0,618534.6007224703
baseline_full_dynamic_factor_industry_cap2,2026-01-30,2026-01-29,3559.3353464702777,576512.0,580071.3353464702,1.1601426706929405,12,0.9938639696023864,12.0,580606.22,5.0,2.0,584170.8007224703
baseline_full_dynamic_factor_industry_cap2,2026-02-02,2026-01-30,3559.3353464702777,560361.67,563921.0053464703,1.1278420106929405,12,0.9936882376915834,12.0,574371.95,5.0,0.0,577931.2853464702
baseline_full_dynamic_factor_industry_cap2,2026-02-03,2026-02-02,12623.0644454703,586202.71,598825.7744454703,1.1976515488909407,12,0.9789203053974094,7.0,57058.89,5.0,10.0,574988.2253464703
baseline_full_dynamic_factor_industry_cap2,2026-02-04,2026-02-03,43337.3547557503,545641.0,588978.3547557503,1.1779567095115004,10,0.9264194441004164,8.0,528332.0,5.0,6.0,595395.3444454704
baseline_full_dynamic_factor_industry_cap2,2026-02-05,2026-02-04,32832.3762717503,549008.0,581840.3762717503,1.1636807525435007,12,0.9435715058447304,10.0,519479.0,5.0,2.0,562816.3547557503
baseline_full_dynamic_factor_industry_cap2,2026-02-06,2026-02-05,7973.733462750304,605902.0,613875.7334627503,1.2277514669255007,16,0.9870108345580431,12.0,542295.0,5.0,4.0,575127.3762717503
baseline_full_dynamic_factor_industry_cap2,2026-02-09,2026-02-06,3833.5113457503057,648638.0,652471.5113457503,1.3049430226915006,16,0.9941246303032549,13.0,626156.0,5.0,6.0,637875.7334627503
baseline_full_dynamic_factor_industry_cap2,2026-02-10,2026-02-09,3046.940560750306,684739.0,687785.9405607503,1.3755718811215005,17,0.9955699289836222,16.0,660829.0,5.0,1.0,664662.5113457503
baseline_full_dynamic_factor_industry_cap2,2026-02-11,2026-02-10,2323.495838750306,699977.0,702300.4958387503,1.4046009916775006,18,0.9966915930538034,17.0,686051.0,5.0,1.0,689097.9405607503
baseline_full_dynamic_factor_industry_cap2,2026-02-12,2026-02-11,2323.495838750306,706694.0,709017.4958387503,1.4180349916775006,18,0.9967229358197972,18.0,695099.0,5.0,0.0,697422.4958387503
baseline_full_dynamic_factor_industry_cap2,2026-02-13,2026-02-12,2323.495838750306,695585.0,697908.4958387503,1.3958169916775005,18,0.9966707729557613,18.0,690030.0,5.0,0.0,692353.4958387503
