strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_dynamic_factor_industry_cap2,2025-12-02,2025-12-01,7911.350105000005,516519.77,524431.120105,1.0488622402099999,5,0.9849144152554944,0,0.0,5,5,500000.0,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-03,2025-12-02,7911.350105000005,476719.12,484630.470105,0.96926094021,5,0.9836755000087264,5,507874.83,5,0,515786.18010500004,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-04,2025-12-03,7911.350105000005,464909.13,472820.480105,0.9456409602100001,5,0.9832677507893839,5,466815.27,5,0,474726.62010500004,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-05,2025-12-04,7911.350105000005,493471.36,501382.710105,1.00276542021,5,0.9842209355337698,5,463716.96,5,0,471628.31010500004,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-08,2025-12-05,7911.350105000005,507162.48,515073.830105,1.03014766021,5,0.9846403570855322,5,500539.51,5,0,508450.860105,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-09,2025-12-08,7911.350105000005,512651.28,520562.63010500005,1.04112526021,5,0.9848023087953811,5,501532.41000000003,5,0,509443.76010500005,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-10,2025-12-09,7911.350105000005,529880.8,537792.150105,1.07558430021,5,0.9852892049401328,5,512261.99,5,0,520173.340105,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-11,2025-12-10,7911.350105000005,525084.25,532995.600105,1.0659912002099998,5,0.9851568191117498,5,541420.87,5,0,549332.220105,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-12,2025-12-11,7911.350105000005,531178.38,539089.730105,1.0781794602099999,5,0.9853246135787839,5,517408.42000000004,5,0,525319.770105,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-15,2025-12-12,7911.350105000005,519980.74,527892.090105,1.0557841802099999,5,0.9850133194770424,5,521124.67,5,0,529036.020105,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-16,2025-12-15,6961.734407499942,540667.0,547628.7344074999,1.0952574688149999,5,0.9872874924741996,0,0.0,5,10,526856.280105,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-17,2025-12-16,6961.734407499942,519592.0,526553.7344074999,1.0531074688149997,5,0.9867786819224945,5,530989.0,5,0,537950.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-18,2025-12-17,6961.734407499942,531068.0,538029.7344074999,1.0760594688149998,5,0.9870606883555118,5,524794.0,5,0,531755.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-19,2025-12-18,6961.734407499942,533223.0,540184.7344074999,1.0803694688149998,5,0.9871123081344831,5,540713.0,5,0,547674.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-22,2025-12-19,6961.734407499942,524022.0,530983.7344074999,1.0619674688149998,5,0.9868889874465399,5,540348.0,5,0,547309.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-23,2025-12-22,6961.734407499942,502240.0,509201.73440749996,1.0184034688149999,5,0.9863281408190793,5,522517.0,5,0,529478.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-24,2025-12-23,6961.734407499942,538538.0,545499.7344074999,1.0909994688149998,5,0.9872378775489937,5,489392.0,5,0,496353.73440749996,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-25,2025-12-24,6961.734407499942,598724.0,605685.7344074999,1.2113714688149997,5,0.9885060287670303,5,545421.0,5,0,552382.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-26,2025-12-25,6961.734407499942,609362.0,616323.7344074999,1.2326474688149998,5,0.9887044194165384,5,595765.0,5,0,602726.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-29,2025-12-26,6961.734407499942,623052.0,630013.7344074999,1.2600274688149997,5,0.9889498688246104,5,591434.0,5,0,598395.7344074999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-30,2025-12-29,5523.500407500018,618510.0,624033.5004075,1.2480670008149999,5,0.9911487117215774,0,0.0,5,10,618857.7344074999,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2025-12-31,2025-12-30,5523.500407500018,647400.0,652923.5004075,1.3058470008149998,5,0.9915403559466727,5,610396.0,5,0,615919.5004075,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-05,2025-12-31,5523.500407500018,626936.0,632459.5004075,1.264919000815,5,0.9912666338256583,5,638734.0,5,0,644257.5004075,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-06,2026-01-05,5523.500407500018,628978.0,634501.5004075,1.269003000815,5,0.9912947401953304,5,617778.0,5,0,623301.5004075,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-01-07,2026-01-06,5523.500407500018,613594.0,619117.5004075,1.2382350008149998,5,0.9910784295325775,5,610668.0,5,0,616191.5004075,5,1.0,5,,,,,
