trade_date,symbol,shares,close_price,market_value,label
2023-11-30,002142,4000,22.92,91680.0,C3
2023-11-30,002594,100,199.15,19915.0,C3
2023-11-30,300351,800,26.1,20880.0,C3
2023-11-30,688041,400,71.77,28708.0,C3
2023-11-30,688271,500,143.0,71500.0,C3
2023-12-01,002142,4000,22.62,90480.0,C3
2023-12-01,002594,100,197.05,19705.0,C3
2023-12-01,300351,800,23.68,18944.0,C3
2023-12-01,688041,400,71.9,28760.0,C3
2023-12-01,688271,500,143.59,71795.0,C3
2023-12-04,002142,4000,21.95,87800.0,C3
2023-12-04,002594,100,196.39,19639.0,C3
2023-12-04,300351,800,22.05,17640.0,C3
2023-12-04,688041,400,72.71,29084.0,C3
2023-12-04,688271,500,145.74,72870.0,C3
2023-12-05,002142,4000,21.14,84560.0,C3
2023-12-05,002594,100,196.34,19634.0,C3
2023-12-05,300351,800,21.12,16896.0,C3
2023-12-05,688041,400,72.85,29140.0,C3
2023-12-05,688271,500,144.22,72110.0,C3
2023-12-06,002142,4000,21.13,84520.0,C3
2023-12-06,002594,100,201.19,20119.0,C3
2023-12-06,300351,800,21.03,16824.0,C3
2023-12-06,688041,400,75.59,30236.0,C3
2023-12-06,688271,500,150.0,75000.0,C3
2023-12-07,002142,4000,21.03,84120.0,C3
2023-12-07,002594,100,199.45,19945.0,C3
2023-12-07,300351,800,20.63,16504.0,C3
2023-12-07,688041,400,73.16,29264.0,C3
2023-12-07,688271,500,146.39,73195.0,C3
2023-12-08,002142,4000,20.82,83280.0,C3
2023-12-08,002594,100,198.55,19855.0,C3
2023-12-08,300351,800,20.66,16528.0,C3
2023-12-08,688041,400,80.34,32136.0,C3
2023-12-08,688271,500,150.08,75040.0,C3
2023-12-11,002142,4000,20.86,83440.0,C3
2023-12-11,002594,100,199.19,19919.0,C3
2023-12-11,300351,800,21.27,17016.0,C3
2023-12-11,688041,400,82.22,32888.0,C3
2023-12-11,688271,500,147.31,73655.0,C3
2023-12-12,002142,4000,21.28,85120.0,C3
2023-12-12,002594,100,196.33,19633.0,C3
2023-12-12,300351,800,20.76,16608.0,C3
2023-12-12,688041,400,80.67,32268.0,C3
2023-12-12,688271,500,141.48,70740.0,C3
2023-12-13,002142,4000,20.42,81680.0,C3
2023-12-13,002594,100,191.8,19180.0,C3
2023-12-13,300351,800,20.3,16240.0,C3
2023-12-13,688041,400,77.65,31060.0,C3
2023-12-13,688271,500,140.49,70245.0,C3
2023-12-14,000568,100,169.52,16952.0,C3
2023-12-14,002558,1200,14.16,16992.0,C3
2023-12-14,600938,1700,19.56,33252.0,C3
2023-12-14,601398,11800,4.77,56286.0,C3
2023-12-15,000568,100,172.05,17205.0,C3
2023-12-15,002558,1200,14.02,16824.0,C3
2023-12-15,600938,1700,19.35,32895.0,C3
2023-12-15,601398,11800,4.73,55814.0,C3
2023-12-18,000568,100,172.76,17276.0,C3
2023-12-18,002558,1200,13.79,16548.0,C3
2023-12-18,600938,1700,19.55,33235.0,C3
2023-12-18,601398,11800,4.77,56286.0,C3
2023-12-19,000568,100,172.06,17206.0,C3
2023-12-19,002558,1200,13.93,16716.0,C3
2023-12-19,600938,1700,19.71,33507.0,C3
2023-12-19,601398,11800,4.79,56522.0,C3
2023-12-19,300750,300,149.0,44700.0,C3
2023-12-20,000568,100,169.32,16932.0,C3
2023-12-20,002558,1200,13.61,16332.0,C3
2023-12-20,600938,1700,19.84,33728.0,C3
2023-12-20,601398,11800,4.79,56522.0,C3
2023-12-20,300750,300,148.45,44535.0,C3
2023-12-21,000568,100,170.76,17076.0,C3
2023-12-21,002558,1200,13.84,16608.0,C3
2023-12-21,600938,1700,19.72,33524.0,C3
2023-12-21,601398,11800,4.79,56522.0,C3
2023-12-21,300750,300,154.39,46317.0,C3
2023-12-22,000568,100,170.48,17048.0,C3
2023-12-22,002558,1200,12.46,14952.0,C3
2023-12-22,600938,1700,19.93,33881.0,C3
2023-12-22,601398,11800,4.78,56404.0,C3
2023-12-22,300750,300,156.29,46887.0,C3
2023-12-25,000568,100,173.09,17309.0,C3
2023-12-25,002558,1200,11.21,13452.0,C3
2023-12-25,600938,1700,20.0,34000.0,C3
2023-12-25,601398,11800,4.8,56640.0,C3
2023-12-25,300750,300,157.54,47262.0,C3
2023-12-26,000568,100,171.14,17114.0,C3
2023-12-26,002558,1200,11.06,13272.0,C3
2023-12-26,600938,1700,20.03,34051.0,C3
2023-12-26,601398,11800,4.82,56876.0,C3
2023-12-26,300750,300,156.13,46839.0,C3
2023-12-27,000568,100,170.27,17027.0,C3
2023-12-27,002558,1200,11.04,13248.0,C3
2023-12-27,600938,1700,20.62,35054.0,C3
2023-12-27,601398,11800,4.83,56994.0,C3
2023-12-27,300750,300,154.33,46299.0,C3
2023-12-28,600938,2900,20.66,59914.0,C3
2023-12-28,300750,300,162.99,48897.0,C3
2023-12-28,002786,700,17.01,11907.0,C3
2023-12-28,002855,400,39.06,15624.0,C3
2023-12-28,300735,2100,22.89,48069.0,C3
2023-12-29,300750,300,163.26,48978.0,C3
2023-12-29,002786,700,16.06,11242.0,C3
2023-12-29,002855,400,37.61,15044.0,C3
2023-12-29,300735,2100,23.54,49434.0,C3
2023-12-29,600941,600,99.48,59688.0,C3
2024-01-02,300750,300,156.83,47049.0,C3
2024-01-02,002786,700,15.4,10780.0,C3
2024-01-02,002855,400,36.5,14600.0,C3
2024-01-02,300735,2100,22.0,46200.0,C3
2024-01-02,600941,600,98.73,59238.0,C3
2024-01-03,002786,700,14.93,10451.0,C3
2024-01-03,002855,400,37.75,15100.0,C3
2024-01-03,300735,2100,21.52,45192.0,C3
2024-01-03,600941,600,97.9,58740.0,C3
2024-01-03,002241,2500,20.05,50125.0,C3
2024-01-04,002786,700,16.42,11494.0,C3
2024-01-04,002855,400,39.23,15692.0,C3
2024-01-04,300735,2100,21.33,44793.0,C3
2024-01-04,600941,600,99.19,59514.0,C3
2024-01-04,002241,2500,19.67,49175.0,C3
2024-01-05,002786,700,15.27,10689.0,C3
2024-01-05,002855,400,36.02,14408.0,C3
2024-01-05,300735,2100,20.88,43848.0,C3
2024-01-05,600941,600,98.25,58950.0,C3
2024-01-05,002241,2500,19.78,49450.0,C3
2024-01-08,002786,700,16.8,11760.0,C3
2024-01-08,002855,400,35.96,14384.0,C3
2024-01-08,300735,2100,20.37,42777.0,C3
2024-01-08,600941,600,98.39,59034.0,C3
2024-01-08,002241,2500,19.39,48475.0,C3
2024-01-09,002786,700,17.7,12390.0,C3
2024-01-09,002855,400,33.69,13476.0,C3
2024-01-09,300735,2100,20.11,42231.0,C3
2024-01-09,600941,600,97.86,58716.0,C3
2024-01-09,002241,2500,19.34,48350.0,C3
2024-01-10,002786,700,17.28,12096.0,C3
2024-01-10,002855,400,31.88,12752.0,C3
2024-01-10,300735,2100,19.8,41580.0,C3
2024-01-10,600941,600,96.53,57918.0,C3
2024-01-10,002241,2500,18.69,46725.0,C3
2024-01-11,002786,700,16.52,11564.0,C3
2024-01-11,002855,400,33.86,13544.0,C3
2024-01-11,300735,2100,20.22,42462.0,C3
2024-01-11,600941,600,95.36,57216.0,C3
2024-01-11,002241,2500,19.12,47800.0,C3
2024-01-12,600941,600,95.3,57180.0,C3
2024-01-12,002241,2500,18.3,45750.0,C3
2024-01-12,002415,500,30.43,15215.0,C3
2024-01-12,601398,6300,4.81,30303.0,C3
2024-01-12,601857,3100,7.23,22413.0,C3
2024-01-15,002241,2500,18.65,46625.0,C3
2024-01-15,002415,500,30.5,15250.0,C3
2024-01-15,601398,6300,4.86,30618.0,C3
2024-01-15,601857,3100,7.33,22723.0,C3
2024-01-15,000158,7100,9.32,66172.0,C3
2024-01-16,002241,2500,18.95,47375.0,C3
2024-01-16,002415,500,30.67,15335.0,C3
2024-01-16,601398,6300,4.89,30807.0,C3
2024-01-16,601857,3100,7.34,22754.0,C3
2024-01-16,000158,7100,9.28,65888.0,C3
2024-01-17,002415,500,30.98,15490.0,C3
2024-01-17,601398,6300,4.84,30492.0,C3
2024-01-17,601857,3100,7.2,22320.0,C3
2024-01-17,000158,7100,9.31,66101.0,C3
2024-01-17,000338,2900,14.72,42688.0,C3
2024-01-18,002415,500,31.63,15815.0,C3
2024-01-18,601398,6300,4.85,30555.0,C3
2024-01-18,601857,3100,7.19,22289.0,C3
2024-01-18,000158,7100,9.72,69012.0,C3
2024-01-18,000338,2900,14.6,42340.0,C3
2024-01-19,002415,500,31.68,15840.0,C3
2024-01-19,601398,6300,4.89,30807.0,C3
2024-01-19,601857,3100,7.14,22134.0,C3
