signal_date,execution_date,in_risk,allow_buys,trigger_count,trigger_components,position_ratio,csi300_ret20,turnover_ratio,acct_dd
2023-01-03,2023-01-04,False,True,0,,0.6,0.0,1.0,0.0
2023-01-04,2023-01-05,False,True,0,,0.6,0.0,1.0,0.0
2023-01-05,2023-01-06,False,True,0,,0.6,0.0,1.0,0.0
2023-01-06,2023-01-09,False,True,0,,0.6,0.0,1.0,0.0
2023-01-09,2023-01-10,False,True,0,,0.6,0.0,1.0,0.0
2023-01-10,2023-01-11,False,True,0,,0.6,0.0,1.0,0.0
2023-01-11,2023-01-12,False,True,0,,0.6,0.0,1.0,0.0
2023-01-12,2023-01-13,False,True,0,,0.6,0.0,1.0,0.0
2023-01-13,2023-01-16,False,True,0,,0.6,0.0,1.0,0.0
2023-01-16,2023-01-17,False,True,0,,0.6,0.0,1.0,0.0
2023-01-17,2023-01-18,False,True,0,,0.6,0.0,1.0,0.0
2023-01-18,2023-01-19,False,True,0,,0.6,0.0,1.0,0.0
2023-01-19,2023-01-20,False,True,0,,0.6,0.0,1.0,0.0
2023-01-20,2023-01-30,False,True,0,,0.6,0.0,1.0,0.0
2023-01-30,2023-01-31,False,True,0,,0.6,0.0,1.0,0.0
2023-01-31,2023-02-01,False,True,0,,0.6,0.0,1.0,0.0
2023-02-01,2023-02-02,False,True,0,,0.6,0.0,1.0,0.0
2023-02-02,2023-02-03,False,True,0,,0.6,0.0,1.0,0.0
2023-02-03,2023-02-06,False,True,0,,0.6,0.0,1.0,0.0
2023-02-06,2023-02-07,False,True,0,,0.6,0.0,1.0,0.0
2023-02-07,2023-02-08,False,True,0,,0.6,0.0531,1.0,0.0
2023-02-08,2023-02-09,False,True,0,,0.6,0.0471,1.0,0.0
2023-02-09,2023-02-10,False,True,0,,0.6,0.0409,1.0,0.0
2023-02-10,2023-02-13,False,True,0,,0.6,0.0315,1.0,0.0
2023-02-13,2023-02-14,False,True,0,,0.6,0.0325,1.0,0.0
2023-02-14,2023-02-15,False,True,0,,0.6,0.0318,1.0,0.0
2023-02-15,2023-02-16,False,True,0,,0.6,0.0283,1.0,0.0
2023-02-16,2023-02-17,False,True,0,,0.6,0.0188,1.0,0.0
2023-02-17,2023-02-20,False,True,0,,0.6,-0.0098,1.0,0.0
2023-02-20,2023-02-21,False,True,0,,0.6,-0.0011,1.0,0.0
2023-02-21,2023-02-22,False,True,0,,0.6,0.0017,1.0,0.0
